V1789;001027;00050857;46094;2025;06;16;05:53;;;PCENTMELZ;
V1827;001063;00050896;45726;2025;06;10;06:57;15:05;08:08;PCENTVI01;
V1827;001063;00050896;45812;2025;06;11;14:49;23:07;08:18;PCENTVI01;
V1827;001063;00050896;45954;2025;06;13;14:51;23:00;08:09;PCENTVI01;
V1827;001063;00050896;46022;2025;06;14;14:53;23:00;08:07;PCENTVI01;
V1705;000942;00050783;45727;2025;06;10;06:58;13:31;06:33;PSERDVOG;
V1705;000942;00050783;45856;2025;06;12;06:57;13:30;06:33;PSERDVOG;
V1705;000942;00050783;46105;2025;06;16;06:58;13:30;06:32;PSERDVOG;
V1860;001084;00050925;45730;2025;06;10;07:03;14:31;07:28;PPORTVI01;
V1829;001069;00050898;45732;2025;06;10;07:21;15:39;08:18;PPORTME01;
V1829;001069;00050898;45792;2025;06;11;07:23;15:43;08:20;PPORTME01;
V1829;001069;00050898;45859;2025;06;12;07:22;19:06;11:44;PPORTME01;
V1829;001069;00050898;45929;2025;06;13;07:22;15:35;08:13;PPORTME01;
V1829;001069;00050898;46107;2025;06;16;07:17;;;PPORTME01;
V1784;001023;00050853;45734;2025;06;10;07:51;14:01;06:10;PREFERVAP;
V1784;001023;00050853;45795;2025;06;11;07:52;14:03;06:11;PREFERVAP;
V1784;001023;00050853;45862;2025;06;12;07:53;14:01;06:08;PREFERVAP;
V1784;001023;00050853;45890;2025;06;12;17:46;22:02;04:16;PCENTVAPR;
V1784;001023;00050853;45932;2025;06;13;07:53;14:01;06:08;PREFERVAP;
V1784;001023;00050853;46109;2025;06;16;07:45;;;PREFERVAP;
V1824;001060;00050893;45735;2025;06;10;07:53;19:03;11:10;PCENTCERN;
V1824;001060;00050893;45796;2025;06;11;07:55;19:03;11:08;PCENTCERN;
V1824;001060;00050893;45870;2025;06;12;13:27;19:14;05:47;PCENTCERN;
V1824;001060;00050893;45939;2025;06;13;13:28;19:06;05:38;PCENTCERN;
V1824;001060;00050893;46111;2025;06;16;07:55;;;PCENTCERN;
V1819;001055;00050888;45736;2025;06;10;07:55;19:18;11:23;PPORTME01;
V1819;001055;00050888;45789;2025;06;11;06:46;14:14;07:28;PPORTME01;
V1819;001055;00050888;45874;2025;06;12;13:45;21:00;07:15;PPORTME01;
V1819;001055;00050888;45945;2025;06;13;13:54;21:03;07:09;PPORTME01;
V1819;001055;00050888;46102;2025;06;16;06:50;;;PPORTME01;
V1787;001036;00050866;45737;2025;06;10;08:49;17:00;08:11;PCENTVI01;
V1787;001036;00050866;45797;2025;06;11;08:46;17:04;08:18;PCENTVI01;
V1787;001036;00050866;45864;2025;06;12;08:51;16:50;07:59;PCENTVI01;
V1787;001036;00050866;45934;2025;06;13;08:52;17:00;08:08;PCENTVI01;
V1951;001123;00050982;45738;2025;06;10;11:22;19:30;08:08;PCENTVI01;
V1951;001123;00050982;45787;2025;06;11;06:45;15:00;08:15;PCENTVI01;
V1951;001123;00050982;45851;2025;06;12;06:46;15:04;08:18;PCENTVI01;
V1951;001123;00050982;45978;2025;06;13;22:54;07:00;08:06;PCENTVI01;
V1951;001123;00050982;46087;2025;06;15;22:53;07:00;08:07;PCENTVI01;
V1815;001050;00050884;45739;2025;06;10;12:53;19:00;06:07;PREFERVIZ;
V1815;001050;00050884;45868;2025;06;12;12:56;19:00;06:04;PREFERVIZ;
V1815;001050;00050884;45937;2025;06;13;12:50;19:00;06:10;PREFERVIZ;
V1815;001050;00050884;46002;2025;06;14;07:51;13:30;05:39;PREFERVIZ;
V1815;001050;00050884;46114;2025;06;16;12:51;;;PREFERVIZ;
V1817;001054;00050886;45742;2025;06;10;13:46;;;PCENTVAPR;
V1817;001054;00050886;45803;2025;06;11;13:46;22:01;08:15;PCENTVAPR;
V1817;001054;00050886;45986;2025;06;14;05:48;14:02;08:14;PCENTVAPR;
V1817;001054;00050886;46050;2025;06;15;06:17;14:03;07:46;PCENTVAPR;
V1812;001048;00050881;45743;2025;06;10;13:47;;;PCENTMELZ;
V1812;001048;00050881;45802;2025;06;11;13:45;;;PCENTMELZ;
V1812;001048;00050881;45899;2025;06;12;21:50;06:23;08:33;PCENTMELZ;
V1812;001048;00050881;45991;2025;06;14;06:04;;;PCENTMELZ;
V1818;001053;00050887;45744;2025;06;10;13:47;21:00;07:13;PPORTME01;
V1818;001053;00050887;45794;2025;06;11;07:48;19:00;11:12;PPORTME01;
V1818;001053;00050887;45994;2025;06;14;06:50;14:01;07:11;PPORTME01;
V1818;001053;00050887;46065;2025;06;15;13:56;21:01;07:05;PPORTME01;
V1816;001052;00050885;45745;2025;06;10;13:51;21:58;08:07;PCENTCASS;
V1816;001052;00050885;45804;2025;06;11;13:49;22:00;08:11;PCENTCASS;
V1816;001052;00050885;45900;2025;06;12;21:53;06:00;08:07;PCENTCASS;
V1816;001052;00050885;45972;2025;06;13;21:54;06:00;08:06;PCENTCASS;
V1795;001033;00050863;45749;2025;06;10;14:03;22:01;07:58;PPORTVI01;
V1795;001033;00050863;45786;2025;06;11;06:35;15:59;09:24;PPORTVI01;
V1795;001033;00050863;45850;2025;06;12;06:39;16:00;09:21;PPORTVI01;
V1795;001033;00050863;45920;2025;06;13;06:35;14:30;07:55;PPORTVI01;
V1947;001120;00050978;45751;2025;06;10;14:15;23:00;08:45;PPSVIZZOL;
V1947;001120;00050978;45835;2025;06;11;22:50;07:31;08:41;PPSVIZZOL;
V1947;001120;00050978;46019;2025;06;14;14:14;23:00;08:46;PPSVIZZOL;
V1947;001120;00050978;46070;2025;06;15;14:20;23:00;08:40;PPSVIZZOL;
V1832;001065;00050901;45760;2025;06;10;17:44;06:28;12:44;PCENTGORG;
V1832;001065;00050901;45819;2025;06;11;17:45;06:01;12:16;PCENTGORG;
V1832;001065;00050901;45897;2025;06;12;21:40;06:01;08:21;PCENTGORG;
V1832;001065;00050901;45984;2025;06;14;05:38;18:02;12:24;PCENTGORG;
V1832;001065;00050901;46064;2025;06;15;13:51;22:17;08:26;PCENTGORG;
V1832;001065;00050901;46092;2025;06;16;05:37;;;PCENTGORG;
V1783;001022;00050852;45766;2025;06;10;19:30;;;PCENTVI01;
V1783;001022;00050852;45884;2025;06;12;14:46;23:00;08:14;PCENTVI01;
V1783;001022;00050852;45935;2025;06;13;11:21;19:30;08:09;PCENTVI01;
V1783;001022;00050852;46004;2025;06;14;11:21;19:30;08:09;PCENTVI01;
V1783;001022;00050852;46113;2025;06;16;11:20;;;PCENTVI01;
V1825;001061;00050894;45769;2025;06;10;21:50;06:02;08:12;PCENTVAPR;
V1825;001061;00050894;45830;2025;06;11;21:57;06:01;08:04;PCENTVAPR;
V1825;001061;00050894;45943;2025;06;13;13:52;22:02;08:10;PCENTVAPR;
V1825;001061;00050894;46099;2025;06;16;06:16;;;PCENTVAPR;
V1915;001105;00050960;45770;2025;06;10;21:53;06:01;08:08;PCENTCASS;
V1915;001105;00050960;45829;2025;06;11;21:49;06:01;08:12;PCENTCASS;
V1915;001105;00050960;45987;2025;06;14;05:48;14:02;08:14;PCENTCASS;
V1915;001105;00050960;46045;2025;06;15;05:50;14:02;08:12;PCENTCASS;
V1777;001015;00050848;45788;2025;06;11;06:46;13:00;06:14;POSVOGHE;
V1777;001015;00050848;45854;2025;06;12;06:53;13:03;06:10;POSVOGHE;
V1777;001015;00050848;45968;2025;06;13;19:58;07:02;11:04;POSVOGHE;
V1777;001015;00050848;46059;2025;06;15;12:54;20:01;07:07;POSVOGHE;
V1777;001015;00050848;46112;2025;06;16;08:53;;;POSVOGHE;
V1837;001074;00050906;45811;2025;06;11;14:28;;;PPSVIZZOL;
V1837;001074;00050906;45837;2025;06;11;23:01;;;PCENTVI01;
V1837;001074;00050906;45883;2025;06;12;14:25;23:00;08:35;PPSVIZZOL;
V1837;001074;00050906;45952;2025;06;13;14:23;23:00;08:37;PPSVIZZOL;
V1837;001074;00050906;46040;2025;06;14;22:59;;;PCENTVI01;
V1837;001074;00050906;46057;2025;06;15;07:33;22:59;15:26;PPSVIZZOL;
V1837;001074;00050906;46108;2025;06;16;07:32;;;PPSVIZZOL;
V1807;001043;00050876;45813;2025;06;11;14:54;23:00;08:06;PCENTCERN;
V1807;001043;00050876;45908;2025;06;12;22:56;07:01;08:05;PCENTCERN;
V1807;001043;00050876;45981;2025;06;13;23:02;07:00;07:58;PCENTCERN;
V1807;001043;00050876;46100;2025;06;16;06:35;;;PCENTCERN;
V1792;001030;00050860;45820;2025;06;11;17:54;00:02;06:08;PCASCOMPE;
V1792;001030;00050860;45891;2025;06;12;17:56;00:01;06:05;PCASCOMPE;
V1792;001030;00050860;45961;2025;06;13;17:59;00:02;06:03;PCASCOMPE;
V1792;001030;00050860;46058;2025;06;15;08:47;21:04;12:17;PCASCOMPE;
V1811;001047;00050880;45824;2025;06;11;19:40;00:00;04:20;PCOMPERRO;
V1811;001047;00050880;45967;2025;06;13;19:39;00:01;04:22;PCOMPERRO;
V1811;001047;00050880;46003;2025;06;14;08:33;21:00;12:27;PCOMPERRO;
V1814;001051;00050883;45828;2025;06;11;21:45;06:01;08:16;PCENTMELZ;
V1814;001051;00050883;45985;2025;06;14;05:46;14:06;08:20;PCENTMELZ;
V1814;001051;00050883;46044;2025;06;15;05:47;14:01;08:14;PCENTMELZ;
V0893;000434;00050187;45845;2025;06;12;05:58;14:01;08:03;PCENTCASS;
V0893;000434;00050187;45914;2025;06;13;05:53;13:53;08:00;PCENTCASS;
V0893;000434;00050187;46011;2025;06;14;13:48;22:00;08:12;PCENTCASS;
V0893;000434;00050187;46093;2025;06;16;05:47;;;PCENTCASS;
V1785;001024;00050854;45852;2025;06;12;06:48;14:00;07:12;PPORTME01;
V1785;001024;00050854;45931;2025;06;13;07:52;19:01;11:09;PPORTME01;
V1785;001024;00050854;46001;2025;06;14;07:30;12:30;05:00;PPORTME01;
V1785;001024;00050854;46055;2025;06;15;06:57;14:00;07:03;PPORTME01;
V1785;001024;00050854;46110;2025;06;16;07:49;;;PPORTME01;
V1810;001046;00050879;45882;2025;06;12;14:25;22:00;07:35;PPORTVI01;
V1810;001046;00050879;45951;2025;06;13;14:23;22:00;07:37;PPORTVI01;
V1810;001046;00050879;46020;2025;06;14;14:27;22:00;07:33;PPORTVI01;
V1810;001046;00050879;46053;2025;06;15;06:53;14:30;07:37;PPORTVI01;
V1810;001046;00050879;46104;2025;06;16;06:58;;;PPORTVI01;
V1808;001044;00050877;45886;2025;06;12;15:03;;;PCASCOMPI;
V1507;000885;00050668;45927;2025;06;13;07:01;13:31;06:30;PSERDVOG;
V1893;001095;00050949;46012;2025;06;14;13:48;22:01;08:13;PCENTCASS;
V1893;001095;00050949;46061;2025;06;15;13:44;22:00;08:16;PCENTCASS;
